"Name","ZapScore Percentile","ARR","Days to Renewal","Type","No of Users","Total Time on Product (min)","Avg per user time on product (min)","Total Pages Visited","Avg per user Pages Visited","Total Unique Features in the Product","No of unique Features Used","% Unique Features Used","Product Usage Percentile Score","Total Time on Product percentile score","Total Pages Visited percentile Score","% Unique Features Used score percentile","Avg Audit per Auditor","Avg Audits Per Auditor","% Feedback Acknowledgement Done","% Feedback Acknowledgement Done- 20","% Feedback Acknowledgement Done- 21","% Coaching Completion","% Coaching Completion- 23","% Coaching Completion- 24","Avg Call duration per user","Avg Call duration per user- 26","Avg Call Duration Per User","Avg Processed Meetings per user","Avg Processed Meetings per user- 29","Avg Processed Meetings Per User"
"propelling","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"slanglabs","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"wearewiseo","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"whater","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"legacyhealing","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"zohocorp","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"medanta","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bricknbolt","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"innovationstracking","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"procol","0","0","0","POC","34","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aiansweringservice","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"fabra","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"idealake","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"recaall","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bswgames","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"businessnext","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"nathabit","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"groupe-fidelis","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"kletech","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"callqualuat","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"farmersagent","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pw","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sahajclinic","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"akarmaxs","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pokeline","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"alkes","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"schubertstone","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"choicetechlab","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"insyanalytics","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"accenture","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"lxagroup","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"quickplus","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"visionspring","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"flogas","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"digiatix","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"mapcommunications","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"celebaltech","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"recruitcrm","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sandlogic","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"superframe","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"batterysmart","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"scalexm","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"superbottoms","0","0","0","QMS","22","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hr","0","0","-","POC","7","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"psinv","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"skrak","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"dostireality","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"collectiondemo","0","0","0","POC","3","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"cloudpoint","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"smartcoin","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"montrads","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"tataaia","0","0","0","QMS","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eyalron","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"javnoi","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"rapidsurplusrefund","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hmedelight","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"partnermanaging","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"centuryrealestate","0","0","-","POC","6","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"aerolabs","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"beta","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"convinrts","0","0","-","POC","3","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"fuzitea","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"imerit","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"nirogamusa","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"konnectinsights","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"oiioinfotech","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"cits","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"criodo","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"startek","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"thesaptarshi","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"webnox","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"frugaltesting","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"infra","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"thomascook","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"conneqt","0","0","-","Opt-Out","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"chatdemo","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"focalyt","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"voltmoney","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"boltt","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"instaspaces","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"physicswallah","0","0","-","POC","8","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"crio","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"icicitelesales","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"test1234","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"64fd9ecdb93f7c","0","0","-","POC","0","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"anicutcapital","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"incnut","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fonada","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"indifi","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"nikahforever","0","0","0","POC","5","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ramp-ai","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"drinkprime","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"insurancedekho","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"kore","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"formi","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"liveops","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sliceit","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"cleartrip","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"koodoo","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hedrickhub","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pwonline","0","0","-","POC","4","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"wakefit","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"jagsom","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bitofee","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"gushwork","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"up","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"incentive","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"kohler","0","0","0","QMS","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"redhealth","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"callyzer","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"disprz","0","0","0","QMS","9","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tatvarthahealth","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"vyaparsales","0","52773","126","Live","392","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"alphatest","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"carwale","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"redsol","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ninjacart","0","0","0","QMS","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"orangehealthdemo","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"supperion","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bharatpe","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"mahindrafirstchoice","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"myeduquer","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ltfs","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"skotnikova","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"congressifytech","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"getmola","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"meridiannurse","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"srmist","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"dialafrika","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"limechat","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"vtc","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"driveu","0","0","-","POC","4","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"os-kw","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"casemodule","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"expinfi","0","0","-","POC","0","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"trustech","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"archsys","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"leadsquaredinternational","0","0","-","POC","3","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sparrowvc","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tatamotors","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ibihealthcare","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bajajallianz","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"featureaitools","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"suvit","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"telgea","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"edfora","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"biswatest","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"absli","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"fpt","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"icicilombardrts","0","0","-","Opt-Out","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"lifelongonline","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"mushroomworldbpl","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ramp","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"careconnectionnetworks","0","0","0","POC","2","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"traya","0","93552","126","QMS","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hmeservice","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"internalvcb","0","0","-","POC","3","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"lic","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"famousbrandsbw","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"rushbrush","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"station91","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"carestacksupport","0","16400","-148","Live","53","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","815.8823529411765","815.8823529411765","0","2.8823529411764706","2.8823529411764706","0"
"allwise","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"digitifyou","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pinnacleworks","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"denefits","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"vedantu","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"aersm","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"choiceindia","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"fextemp","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"jlr","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"footprintseducation","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"freed","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ygroup","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"alacritysolutions","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"gistly","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"intelisupport","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"vyaparapp","0","0","-","Live","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0.0","0.0","0"
"finnacel","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aawebsolutions","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"azduan","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"watrf","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"demo2","0","0","-","POC","3","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"elision","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"iciciinbound","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bluechipretail","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"cse","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"zeron","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"enthu","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"itbhu","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hoanexus","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"carmaautogroup","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"emandai","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"voxgenie","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"branch","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"squarebserve","0","0","0","POC","7","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"botmast","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"relanto","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
